domain,pdf,size_mb,native_tables,native_time_s,native_strategy,native_avg_accuracy,camelot_lattice_tables,camelot_lattice_time_s,camelot_lattice_avg_accuracy,camelot_lattice_text_overlap_pct,camelot_stream_tables,camelot_stream_time_s,camelot_stream_avg_accuracy,camelot_stream_text_overlap_pct,native_error,camelot_lattice_error,camelot_stream_error
adversarial,false_tables.pdf,0.01,1,0.043,stream,100.0,0,0.509,0,,1,0.016,100.0,26.7,,,
adversarial,fixture_multi_column.pdf,0.01,1,0.022,stream,100.0,0,0.466,0,,1,0.035,100.0,100.0,,,
adversarial,malformed_tables.pdf,0.0,1,1.177,network,39.3,4,0.439,100.0,23.6,1,0.028,94.9,16.7,,,
adversarial,cursed_text.pdf,0.01,1,0.018,stream,100.0,0,0.401,0,,1,0.016,100.0,24.0,,,
adversarial,fixture_footnotes.pdf,0.0,1,0.015,stream,100.0,0,0.372,0,,1,0.006,100.0,100.0,,,
archive_org,archive_Tm9-750MediumTanksM3M3a1AndM3a2.pdf,19.54,0,1.714,stream,0,0,0.112,0,,0,0.019,0,,,,
archive_org,archive_DTIC_ADA110956.pdf,2.64,1,0.42,network,94.7,0,0.653,0,,1,0.095,93.4,3.1,,,
archive_org,archive_micro_IA40386414_0234.pdf,45.26,1,1.916,network,76.9,0,0.98,0,,1,0.157,88.0,11.1,,,
archive_org,archive_NASA_NTRS_Archive_20010084145.pdf,0.89,1,0.118,network,100.0,0,0.861,0,,3,0.359,99.3,0.0,,,
arxiv,arxiv_2406.00515v2.pdf,4.01,1,1.773,stream,49.0,0,0.572,0,,1,0.125,100.0,53.3,,,
arxiv,arxiv_2504.03503v1.pdf,4.28,1,0.589,stream,86.0,0,0.736,0,,2,0.162,100.0,3.8,,,
arxiv,arxiv_2503.01139v2.pdf,2.91,1,0.192,network,97.1,0,0.634,0,,2,0.181,77.9,33.3,,,
arxiv,arxiv_2412.09385v2.pdf,1.58,1,6.116,network,63.0,0,0.677,0,,2,0.137,67.7,33.6,,,
arxiv,arxiv_2601.19232v1.pdf,1.98,1,0.205,stream,94.7,0,0.65,0,,1,0.095,99.3,24.2,,,
defense,arxiv_2601.19635v1.pdf,1.16,4,0.721,network,100.0,0,0.632,0,,2,0.169,100.0,26.3,,,
defense,arxiv_2601.21971v1.pdf,24.46,3,0.199,network,100.0,0,1.39,0,,1,0.113,99.2,0.0,,,
defense,arxiv_2601.19318v1.pdf,0.26,5,0.156,network,98.4,0,0.654,0,,1,0.09,99.2,3.7,,,
defense,arxiv_2512.12855v1.pdf,1.4,2,0.122,network,86.7,0,0.527,0,,1,0.045,100.0,22.4,,,
defense,arxiv_2601.20789v2.pdf,0.89,4,0.174,network,100.0,0,0.683,0,,1,0.159,100.0,37.7,,,
edge_cases,arxiv_survey_tables.pdf,8.28,6,1.786,network,89.3,0,0.711,0,,3,0.172,100.0,13.6,,,
edge_cases,NASA-STD-8739.8.pdf,0.01,0,0,,,0,,,,0,,,,Failed to open PDF: Invalid cross-reference table,Stream has ended unexpectedly,Stream has ended unexpectedly
edge_cases,MIL-STD-498.pdf,0.65,1,1.176,stream,50.0,0,0.344,0,,1,0.055,100.0,5.0,,,
edge_cases,arxiv_benchmark_tables.pdf,13.03,1,0.307,network,82.5,0,0.689,0,,1,0.192,100.0,1.8,,,
edge_cases,FAA-AC-20-115D.pdf,0.49,1,0.11,network,96.7,0,0.847,0,,1,0.345,85.7,21.6,,,
engineering,BHT_CV32A65X_marked.pdf,0.31,1,0.449,stream,100.0,1,0.577,100.0,0.0,1,0.049,100.0,0.0,,,
engineering,BHT_CV32A65X_marked_clean.pdf,0.16,1,0.029,stream,100.0,1,0.534,100.0,0.0,1,0.031,100.0,0.0,,,
