
warning: `VIRTUAL_ENV=/home/graham/.claude/skills/orchestrate/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-03-31 19:05:19.450 | INFO     | __main__:find_controls_with_both_types:71 - Loaded 200 SPARTA technique controls
2026-03-31 19:05:37.346 | INFO     | __main__:find_controls_with_both_types:117 - Found 3 controls with both Requirement and Table chunks
2026-03-31 19:05:37.350 | INFO     | __main__:run:258 - [1/3] Analyzing DE-0002
2026-03-31 19:05:40.525 | WARNING  | __main__:run:266 - DISCREPANCY in DE-0002: The requirement specifies downlinking SU data via the CubeSat radio link, but the table does not explicitly confirm this capability for the listed resources. (severity: medium)
2026-03-31 19:05:41.525 | INFO     | __main__:run:258 - [2/3] Analyzing DE-0003.08
2026-03-31 19:05:44.660 | WARNING  | __main__:run:266 - DISCREPANCY in DE-0003.08: The table data does not address the requirement for a positive ground command to re-enable the transmitter after shutdown. (severity: high)
2026-03-31 19:05:45.660 | INFO     | __main__:run:258 - [3/3] Analyzing EX-0012.07
2026-03-31 19:05:48.804 | WARNING  | __main__:run:266 - DISCREPANCY in EX-0012.07: The requirement specifies testing for specific subsystems, but the table data only mentions the Reentry Propulsion Subsystem, indicating a significant mismatch. (severity: high)
2026-03-31 19:05:48.804 | INFO     | __main__:run:276 - Analysis complete: 3 controls, 3 findings, 3 discrepancies
2026-03-31 19:05:48.821 | INFO     | __main__:run:284 - Report saved to /mnt/storage12tb/skills/create-evidence-case/discrepancy/discrepancy_report.json
2026-03-31 19:05:48.900 | INFO     | __main__:store_findings:219 - Stored 3 findings (0 new, 3 updated)
